発注,発注時刻,発注価格,決済,決済時刻,決済価格,損益
BUY,2018/05/27 00:14,"¥858,893",SELL,2018/05/27 00:29,"¥859,200",¥307
BUY,2018/05/27 00:13,"¥858,897",SELL,2018/05/27 00:28,"¥859,386",¥489
BUY,2018/05/27 00:12,"¥858,577",SELL,2018/05/27 00:27,"¥859,102",¥525
BUY,2018/05/27 00:11,"¥859,050",SELL,2018/05/27 00:26,"¥859,207",¥157
BUY,2018/05/27 00:09,"¥858,785",SELL,2018/05/27 00:24,"¥859,786","¥1,001"
BUY,2018/05/27 00:08,"¥858,419",SELL,2018/05/27 00:23,"¥860,560","¥2,141"
BUY,2018/05/28 23:08,"¥830,943",SELL,2018/05/28 23:23,"¥831,247",¥304
BUY,2018/05/28 23:07,"¥830,896",SELL,2018/05/28 23:22,"¥831,499",¥603
BUY,2018/05/28 23:06,"¥830,555",SELL,2018/05/28 23:21,"¥831,419",¥864
BUY,2018/05/28 23:05,"¥830,834",SELL,2018/05/28 23:20,"¥831,756",¥922
BUY,2018/05/28 23:04,"¥831,038",SELL,2018/05/28 23:19,"¥831,801",¥763
BUY,2018/05/28 23:03,"¥830,791",SELL,2018/05/28 23:18,"¥832,007","¥1,216"
BUY,2018/05/28 23:02,"¥831,333",SELL,2018/05/28 23:17,"¥831,488",¥155
BUY,2018/05/28 23:01,"¥831,201",SELL,2018/05/28 23:16,"¥831,052",¥-149
BUY,2018/05/28 23:00,"¥831,689",SELL,2018/05/28 23:15,"¥830,906",¥-783
BUY,2018/05/28 22:59,"¥832,044",SELL,2018/05/28 23:14,"¥831,233",¥-811
BUY,2018/05/28 22:56,"¥832,010",SELL,2018/05/28 23:11,"¥831,537",¥-473
BUY,2018/05/28 21:16,"¥829,000",SELL,2018/05/28 21:31,"¥827,729","¥-1,271"
BUY,2018/05/28 21:15,"¥828,800",SELL,2018/05/28 21:30,"¥828,268",¥-532
BUY,2018/05/28 21:14,"¥825,652",SELL,2018/05/28 21:20,"¥826,951","¥1,299"
SELL,2018/05/28 21:08,"¥820,500",BUY,2018/05/28 21:14,"¥825,652","¥-5,152"
BUY,2018/05/28 21:06,"¥820,425",SELL,2018/05/28 21:21,"¥826,790","¥6,365"
BUY,2018/05/28 21:05,"¥822,800",SELL,2018/05/28 21:08,"¥820,500","¥-2,300"
BUY,2018/05/28 21:04,"¥823,240",SELL,2018/05/28 21:08,"¥820,500","¥-2,740"
BUY,2018/05/28 21:02,"¥823,305",SELL,2018/05/28 21:08,"¥820,500","¥-2,805"
BUY,2018/05/28 21:01,"¥823,450",SELL,2018/05/28 21:08,"¥820,500","¥-2,950"
SELL,2018/05/28 15:06,"¥822,300",BUY,2018/05/28 15:21,"¥822,822",¥-522
SELL,2018/05/28 15:05,"¥821,976",BUY,2018/05/28 15:20,"¥822,015",¥-39
SELL,2018/05/28 15:04,"¥822,131",BUY,2018/05/28 15:19,"¥822,496",¥-365
SELL,2018/05/28 15:03,"¥821,462",BUY,2018/05/28 15:18,"¥822,370",¥-908
SELL,2018/05/28 15:02,"¥821,358",BUY,2018/05/28 15:17,"¥822,428","¥-1,070"
SELL,2018/05/28 15:01,"¥819,916",BUY,2018/05/28 15:16,"¥822,729","¥-2,813"
SELL,2018/05/28 15:00,"¥822,004",BUY,2018/05/28 15:15,"¥821,844",¥160
SELL,2018/05/28 14:59,"¥821,500",BUY,2018/05/28 15:14,"¥821,301",¥199
SELL,2018/05/28 14:58,"¥821,534",BUY,2018/05/28 15:13,"¥822,373",¥-839
SELL,2018/05/28 14:57,"¥821,500",BUY,2018/05/28 15:12,"¥822,300",¥-800
SELL,2018/05/28 14:56,"¥820,183",BUY,2018/05/28 15:11,"¥822,741","¥-2,558"
BUY,2018/05/28 14:49,"¥815,898",SELL,2018/05/28 14:52,"¥816,700",¥802
BUY,2018/05/28 14:06,"¥833,400",SELL,2018/05/28 14:21,"¥836,747","¥3,347"
BUY,2018/05/28 14:05,"¥831,500",SELL,2018/05/28 14:20,"¥836,801","¥5,301"
BUY,2018/05/28 13:57,"¥834,699",SELL,2018/05/28 14:12,"¥834,892",¥193
SELL,2018/05/28 12:51,"¥850,181",BUY,2018/05/28 13:06,"¥845,114","¥5,067"
SELL,2018/05/28 12:50,"¥848,000",BUY,2018/05/28 13:05,"¥844,608","¥3,392"
SELL,2018/05/28 10:08,"¥836,732",BUY,2018/05/28 10:23,"¥838,100","¥-1,368"
SELL,2018/05/28 10:06,"¥838,160",BUY,2018/05/28 10:07,"¥835,799","¥2,361"
SELL,2018/05/28 08:01,"¥842,851",BUY,2018/05/28 08:03,"¥840,850","¥2,001"
SELL,2018/05/28 03:05,"¥844,011",BUY,2018/05/28 03:08,"¥839,000","¥5,011"
SELL,2018/05/28 03:04,"¥840,000",BUY,2018/05/28 03:19,"¥833,201","¥6,799"
SELL,2018/05/28 03:03,"¥838,950",BUY,2018/05/28 03:18,"¥833,200","¥5,750"
SELL,2018/05/28 03:02,"¥838,931",BUY,2018/05/28 03:17,"¥832,801","¥6,130"
BUY,2018/05/29 21:51,"¥841,139",SELL,2018/05/29 22:06,"¥843,120","¥1,981"
BUY,2018/05/29 21:50,"¥840,363",SELL,2018/05/29 22:05,"¥842,921","¥2,558"
BUY,2018/05/29 21:49,"¥840,850",SELL,2018/05/29 22:04,"¥843,216","¥2,366"
BUY,2018/05/29 21:48,"¥840,630",SELL,2018/05/29 22:03,"¥842,802","¥2,172"
BUY,2018/05/29 21:47,"¥841,000",SELL,2018/05/29 22:02,"¥842,760","¥1,760"
BUY,2018/05/29 21:46,"¥841,600",SELL,2018/05/29 22:01,"¥842,800","¥1,200"
BUY,2018/05/29 21:34,"¥842,500",SELL,2018/05/29 21:36,"¥842,431",¥-69
BUY,2018/05/29 21:33,"¥842,749",SELL,2018/05/29 21:36,"¥842,431",¥-318
BUY,2018/05/29 21:32,"¥842,800",SELL,2018/05/29 21:36,"¥842,431",¥-369
BUY,2018/05/29 21:31,"¥842,509",SELL,2018/05/29 21:36,"¥842,431",¥-78
BUY,2018/05/29 21:30,"¥841,500",SELL,2018/05/29 21:36,"¥842,431",¥931
BUY,2018/05/29 21:29,"¥841,003",SELL,2018/05/29 21:36,"¥842,431","¥1,428"
BUY,2018/05/29 21:28,"¥841,456",SELL,2018/05/29 21:36,"¥842,431",¥975
BUY,2018/05/29 21:27,"¥840,793",SELL,2018/05/29 21:36,"¥842,431","¥1,638"
SELL,2018/05/29 21:26,"¥839,386",BUY,2018/05/29 21:28,"¥841,456","¥-2,070"
SELL,2018/05/29 21:25,"¥841,157",BUY,2018/05/29 21:27,"¥840,793",¥364
SELL,2018/05/29 21:24,"¥841,983",BUY,2018/05/29 21:27,"¥840,793","¥1,190"
SELL,2018/05/29 20:30,"¥842,104",BUY,2018/05/29 20:45,"¥844,041","¥-1,937"
SELL,2018/05/29 20:29,"¥841,251",BUY,2018/05/29 20:44,"¥845,810","¥-4,559"
SELL,2018/05/29 20:28,"¥843,000",BUY,2018/05/29 20:43,"¥847,994","¥-4,994"
SELL,2018/05/29 20:27,"¥840,000",BUY,2018/05/29 20:42,"¥848,492","¥-8,492"
SELL,2018/05/29 20:26,"¥837,400",BUY,2018/05/29 20:36,"¥853,101","¥-15,701"
SELL,2018/05/29 20:24,"¥834,500",BUY,2018/05/29 20:39,"¥850,734","¥-16,234"
SELL,2018/05/29 20:21,"¥823,847",BUY,2018/05/29 20:28,"¥843,000","¥-19,153"
SELL,2018/05/29 20:20,"¥822,150",BUY,2018/05/29 20:26,"¥837,400","¥-15,250"
SELL,2018/05/29 20:19,"¥822,600",BUY,2018/05/29 20:26,"¥837,400","¥-14,800"
SELL,2018/05/29 20:18,"¥822,951",BUY,2018/05/29 20:26,"¥837,400","¥-14,449"
SELL,2018/05/29 19:24,"¥808,386",BUY,2018/05/29 19:39,"¥808,776",¥-390
SELL,2018/05/29 19:23,"¥807,893",BUY,2018/05/29 19:38,"¥808,539",¥-646
SELL,2018/05/29 19:22,"¥807,497",BUY,2018/05/29 19:37,"¥808,499","¥-1,002"
SELL,2018/05/29 19:21,"¥806,987",BUY,2018/05/29 19:36,"¥808,093","¥-1,106"
SELL,2018/05/29 19:20,"¥807,150",BUY,2018/05/29 19:35,"¥807,795",¥-645
SELL,2018/05/29 19:19,"¥807,209",BUY,2018/05/29 19:34,"¥807,902",¥-693
BUY,2018/05/29 18:29,"¥804,400",SELL,2018/05/29 18:44,"¥805,701","¥1,301"
BUY,2018/05/29 18:28,"¥804,800",SELL,2018/05/29 18:43,"¥805,502",¥702
BUY,2018/05/29 18:27,"¥805,267",SELL,2018/05/29 18:42,"¥805,700",¥433
BUY,2018/05/29 18:26,"¥805,501",SELL,2018/05/29 18:41,"¥805,190",¥-311
BUY,2018/05/29 14:38,"¥803,335",SELL,2018/05/29 14:53,"¥805,348","¥2,013"
BUY,2018/05/29 14:37,"¥803,141",SELL,2018/05/29 14:52,"¥805,600","¥2,459"
BUY,2018/05/29 14:36,"¥804,022",SELL,2018/05/29 14:51,"¥804,999",¥977
SELL,2018/05/29 13:17,"¥807,209",BUY,2018/05/29 13:32,"¥806,031","¥1,178"
SELL,2018/05/29 13:15,"¥806,149",BUY,2018/05/29 13:30,"¥806,802",¥-653
SELL,2018/05/29 13:14,"¥805,993",BUY,2018/05/29 13:29,"¥807,053","¥-1,060"
SELL,2018/05/29 12:14,"¥807,185",BUY,2018/05/29 12:29,"¥804,199","¥2,986"
BUY,2018/05/29 10:52,"¥802,063",SELL,2018/05/29 11:07,"¥803,910","¥1,847"
BUY,2018/05/29 10:51,"¥802,511",SELL,2018/05/29 11:06,"¥803,530","¥1,019"
BUY,2018/05/29 10:42,"¥798,300",SELL,2018/05/29 10:57,"¥802,148","¥3,848"
BUY,2018/05/29 10:41,"¥797,250",SELL,2018/05/29 10:56,"¥802,283","¥5,033"
BUY,2018/05/29 10:40,"¥799,793",SELL,2018/05/29 10:55,"¥802,719","¥2,926"
BUY,2018/05/29 10:29,"¥803,174",SELL,2018/05/29 10:44,"¥802,148","¥-1,026"
BUY,2018/05/29 10:28,"¥802,501",SELL,2018/05/29 10:58,"¥803,150",¥649
BUY,2018/05/29 10:25,"¥798,999",SELL,2018/05/29 10:27,"¥804,000","¥5,001"
BUY,2018/05/29 10:21,"¥806,671",SELL,2018/05/29 10:36,"¥801,521","¥-5,150"
BUY,2018/05/29 10:20,"¥807,306",SELL,2018/05/29 11:05,"¥804,196","¥-3,110"
BUY,2018/05/29 10:19,"¥806,800",SELL,2018/05/29 10:49,"¥802,375","¥-4,425"
BUY,2018/05/29 10:18,"¥806,925",SELL,2018/05/29 10:33,"¥802,887","¥-4,038"
BUY,2018/05/29 10:17,"¥807,893",SELL,2018/05/29 10:32,"¥802,413","¥-5,480"
BUY,2018/05/29 10:09,"¥808,001",SELL,2018/05/29 10:39,"¥800,484","¥-7,517"
BUY,2018/05/29 10:08,"¥808,555",SELL,2018/05/29 10:38,"¥800,267","¥-8,288"
BUY,2018/05/29 10:07,"¥809,293",SELL,2018/05/29 10:37,"¥801,500","¥-7,793"
BUY,2018/05/29 09:51,"¥809,131",SELL,2018/05/29 10:06,"¥809,650",¥519
SELL,2018/05/29 09:16,"¥811,797",BUY,2018/05/29 09:31,"¥811,138",¥659
SELL,2018/05/29 09:15,"¥811,799",BUY,2018/05/29 09:30,"¥810,904",¥895
BUY,2018/05/29 07:23,"¥804,997",SELL,2018/05/29 07:25,"¥810,000","¥5,003"
BUY,2018/05/29 07:22,"¥810,789",SELL,2018/05/29 07:37,"¥811,690",¥901
BUY,2018/05/29 07:18,"¥811,548",SELL,2018/05/29 07:33,"¥809,447","¥-2,101"
SELL,2018/05/29 07:17,"¥812,000",BUY,2018/05/29 07:22,"¥810,789","¥1,211"
BUY,2018/05/29 07:16,"¥807,868",SELL,2018/05/29 07:20,"¥812,976","¥5,108"
BUY,2018/05/29 07:15,"¥817,200",SELL,2018/05/29 07:17,"¥812,000","¥-5,200"
BUY,2018/05/29 07:14,"¥819,395",SELL,2018/05/29 07:17,"¥812,000","¥-7,395"
BUY,2018/05/29 07:13,"¥819,642",SELL,2018/05/29 07:17,"¥812,000","¥-7,642"
SELL,2018/05/29 03:00,"¥830,000",BUY,2018/05/29 03:15,"¥828,862","¥1,138"
BUY,2018/05/29 02:31,"¥826,650",SELL,2018/05/29 02:46,"¥826,893",¥243
BUY,2018/05/29 02:30,"¥827,207",SELL,2018/05/29 02:45,"¥826,877",¥-330
BUY,2018/05/29 02:29,"¥827,143",SELL,2018/05/29 02:44,"¥826,821",¥-322
BUY,2018/05/29 02:28,"¥826,878",SELL,2018/05/29 02:43,"¥826,950",¥72
BUY,2018/05/29 02:27,"¥826,856",SELL,2018/05/29 02:42,"¥826,623",¥-233
BUY,2018/05/29 02:26,"¥827,119",SELL,2018/05/29 02:41,"¥826,650",¥-469
BUY,2018/05/29 02:25,"¥827,200",SELL,2018/05/29 02:40,"¥826,695",¥-505
BUY,2018/05/29 02:24,"¥826,922",SELL,2018/05/29 02:39,"¥826,742",¥-180
BUY,2018/05/29 02:23,"¥826,052",SELL,2018/05/29 02:38,"¥827,298","¥1,246"
BUY,2018/05/29 02:22,"¥826,749",SELL,2018/05/29 02:37,"¥827,486",¥737
BUY,2018/05/29 02:21,"¥826,401",SELL,2018/05/29 02:36,"¥827,417","¥1,016"
BUY,2018/05/29 02:02,"¥825,703",SELL,2018/05/29 02:17,"¥827,382","¥1,679"
BUY,2018/05/29 02:01,"¥826,345",SELL,2018/05/29 02:16,"¥827,233",¥888
BUY,2018/05/29 01:06,"¥828,890",SELL,2018/05/29 01:21,"¥829,199",¥309
BUY,2018/05/29 01:05,"¥828,383",SELL,2018/05/29 01:20,"¥828,988",¥605
BUY,2018/05/29 01:04,"¥828,025",SELL,2018/05/29 01:19,"¥828,820",¥795
BUY,2018/05/29 01:03,"¥828,067",SELL,2018/05/29 01:18,"¥829,144","¥1,077"
BUY,2018/05/29 01:02,"¥827,981",SELL,2018/05/29 01:17,"¥829,175","¥1,194"
BUY,2018/05/29 01:01,"¥828,036",SELL,2018/05/29 01:16,"¥828,501",¥465
SELL,2018/05/30 13:28,"¥848,500",BUY,2018/05/30 13:43,"¥847,899",¥601
SELL,2018/05/30 13:27,"¥848,300",BUY,2018/05/30 13:42,"¥847,598",¥702
SELL,2018/05/30 11:48,"¥863,952",BUY,2018/05/30 11:52,"¥858,000","¥5,952"
SELL,2018/05/30 11:47,"¥857,362",BUY,2018/05/30 12:02,"¥848,292","¥9,070"
BUY,2018/05/30 08:05,"¥841,000",SELL,2018/05/30 08:20,"¥843,869","¥2,869"
BUY,2018/05/30 08:03,"¥841,511",SELL,2018/05/30 08:18,"¥844,200","¥2,689"
BUY,2018/05/30 08:02,"¥840,881",SELL,2018/05/30 08:17,"¥844,475","¥3,594"
BUY,2018/05/30 08:01,"¥841,340",SELL,2018/05/30 08:16,"¥845,459","¥4,119"
BUY,2018/05/30 08:00,"¥841,402",SELL,2018/05/30 08:15,"¥844,189","¥2,787"
SELL,2018/05/30 07:18,"¥844,150",BUY,2018/05/30 07:33,"¥844,302",¥-152
SELL,2018/05/30 07:17,"¥843,753",BUY,2018/05/30 07:32,"¥844,541",¥-788
SELL,2018/05/30 07:16,"¥845,503",BUY,2018/05/30 07:31,"¥844,154","¥1,349"
SELL,2018/05/30 06:38,"¥849,217",BUY,2018/05/30 06:53,"¥848,401",¥816
SELL,2018/05/30 06:37,"¥849,302",BUY,2018/05/30 06:52,"¥848,508",¥794
SELL,2018/05/30 06:36,"¥849,026",BUY,2018/05/30 06:51,"¥848,309",¥717
SELL,2018/05/30 06:35,"¥848,799",BUY,2018/05/30 06:50,"¥848,718",¥81
